"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2015","5.54","5.55","5.58","5.51","12.38M","-0.72%"
"02/24/2015","5.58","5.54","5.58","5.49","14.93M","0.72%"
"02/23/2015","5.54","5.58","5.58","5.51","12.50M","-0.72%"
"02/20/2015","5.58","5.54","5.59","5.50","15.78M","0.72%"
"02/19/2015","5.54","5.60","5.61","5.52","16.94M","0.18%"
"02/18/2015","5.53","5.59","5.60","5.52","17.10M","-1.07%"
"02/17/2015","5.59","5.57","5.62","5.53","20.33M","0.18%"
"02/13/2015","5.58","5.56","5.58","5.48","31.01M","0.00%"
"02/12/2015","5.58","5.50","5.62","5.47","67.69M","7.31%"
"02/11/2015","5.20","5.25","5.25","5.17","32.08M","-0.76%"
"02/10/2015","5.24","5.10","5.24","5.08","22.62M","2.95%"
"02/09/2015","5.09","5.07","5.11","5.04","27.40M","-0.20%"
"02/06/2015","5.10","5.12","5.18","5.08","21.05M","-0.39%"
"02/05/2015","5.12","5.04","5.12","5.04","14.04M","1.59%"
"02/04/2015","5.04","5.01","5.10","5.00","18.15M","0.20%"
"02/03/2015","5.03","4.94","5.03","4.92","18.35M","2.44%"
"02/02/2015","4.91","4.83","4.92","4.74","25.96M","2.29%"
"01/30/2015","4.80","4.91","4.97","4.79","29.82M","-3.03%"
"01/29/2015","4.95","4.83","4.97","4.81","23.53M","2.48%"
"01/28/2015","4.83","4.97","4.99","4.83","27.27M","-1.63%"
"01/27/2015","4.91","5.08","5.08","4.90","35.79M","-4.66%"
"01/26/2015","5.15","5.16","5.18","5.12","13.32M","-0.58%"
"01/23/2015","5.18","5.17","5.19","5.12","12.04M","0.39%"
"01/22/2015","5.16","5.08","5.18","5.03","15.97M","1.57%"
"01/21/2015","5.08","4.98","5.09","4.94","14.48M","1.60%"
"01/20/2015","5.00","5.03","5.05","4.94","14.03M","0.20%"
"01/16/2015","4.99","4.89","5.00","4.88","18.15M","1.84%"
"01/15/2015","4.90","4.97","5.00","4.90","18.90M","-0.61%"
"01/14/2015","4.93","4.86","4.95","4.85","15.53M","0.41%"
"01/13/2015","4.91","4.96","5.06","4.88","23.67M","-0.20%"
"01/12/2015","4.92","5.00","5.00","4.88","19.07M","-1.40%"
"01/09/2015","4.99","4.98","5.02","4.91","20.95M","0.60%"
"01/08/2015","4.96","4.84","5.00","4.84","28.38M","3.77%"
"01/07/2015","4.78","4.83","4.88","4.77","32.18M","-0.42%"
"01/06/2015","4.80","4.96","4.96","4.79","19.78M","-3.03%"
"01/05/2015","4.95","5.03","5.05","4.92","19.80M","-1.59%"
"01/02/2015","5.03","5.03","5.07","4.95","11.37M","0.40%"
"12/31/2014","5.01","5.10","5.13","5.00","16.63M","-1.57%"
"12/30/2014","5.09","5.11","5.13","5.08","11.21M","-0.97%"
"12/29/2014","5.14","5.13","5.17","5.11","8.33M","-0.19%"
"12/26/2014","5.15","5.14","5.17","5.13","5.26M","0.19%"
"12/24/2014","5.14","5.17","5.18","5.14","4.56M","-0.39%"
"12/23/2014","5.16","5.24","5.26","5.16","10.93M","-0.77%"
"12/22/2014","5.20","5.10","5.20","5.08","14.90M","1.76%"
"12/19/2014","5.11","5.09","5.12","5.04","32.55M","1.19%"
"12/18/2014","5.05","5.10","5.16","5.01","22.62M","0.20%"
"12/17/2014","5.04","4.93","5.04","4.78","34.56M","4.13%"
"12/16/2014","4.84","4.89","4.96","4.83","18.53M","-1.02%"
"12/15/2014","4.89","4.96","5.05","4.88","25.47M","-0.41%"
"12/12/2014","4.91","5.00","5.04","4.90","32.41M","-3.16%"
"12/11/2014","5.07","5.10","5.13","5.05","13.57M","0.00%"
"12/10/2014","5.07","5.17","5.19","5.06","20.47M","-2.12%"
"12/09/2014","5.18","5.17","5.20","5.09","23.94M","-0.38%"
"12/08/2014","5.20","5.26","5.31","5.16","22.71M","-1.33%"
"12/05/2014","5.27","5.24","5.29","5.24","16.57M","0.57%"
"12/04/2014","5.24","5.28","5.30","5.20","18.66M","-0.95%"
"12/03/2014","5.29","5.18","5.29","5.16","28.45M","2.72%"
"12/02/2014","5.15","5.14","5.17","5.09","24.60M","0.19%"
"12/01/2014","5.14","5.22","5.25","5.14","19.01M","-1.91%"
"11/28/2014","5.24","5.25","5.27","5.20","12.48M","0.19%"
"11/26/2014","5.23","5.11","5.24","5.11","21.93M","1.75%"
"11/25/2014","5.14","5.13","5.18","5.12","19.02M","0.00%"
"11/24/2014","5.14","5.12","5.17","5.11","13.60M","0.59%"
"11/21/2014","5.11","5.13","5.14","5.07","19.90M","0.59%"
"11/20/2014","5.08","4.97","5.09","4.95","22.10M","1.60%"
"11/19/2014","5.00","5.03","5.04","4.95","24.03M","-0.79%"
"11/18/2014","5.04","4.93","5.05","4.92","20.78M","2.44%"
"11/17/2014","4.92","4.92","4.98","4.89","15.87M","-0.61%"
"11/14/2014","4.95","4.89","4.95","4.84","16.02M","1.23%"
"11/13/2014","4.89","4.93","4.94","4.85","22.53M","-0.41%"
"11/12/2014","4.91","4.93","4.94","4.84","20.46M","-0.81%"
"11/11/2014","4.95","4.97","5.00","4.90","21.30M","-1.00%"
"11/10/2014","5.00","4.94","5.04","4.93","29.34M","1.01%"
"11/07/2014","4.95","5.11","5.17","4.90","45.08M","-1.98%"
"11/06/2014","5.05","5.04","5.06","4.96","39.41M","0.40%"
"11/05/2014","5.03","5.06","5.06","5.00","33.57M","0.00%"
"11/04/2014","5.03","5.00","5.05","4.92","36.02M","1.21%"
"11/03/2014","4.97","5.00","5.01","4.94","30.88M","1.84%"
"10/31/2014","4.88","4.78","4.89","4.75","25.63M","4.50%"
"10/30/2014","4.67","4.69","4.71","4.61","17.03M","-0.64%"
"10/29/2014","4.70","4.71","4.74","4.66","16.83M","-0.63%"
"10/28/2014","4.73","4.61","4.74","4.61","19.26M","2.38%"
"10/27/2014","4.62","4.62","4.64","4.57","14.51M","0.00%"
"10/24/2014","4.62","4.60","4.65","4.57","21.02M","1.09%"
"10/23/2014","4.57","4.55","4.61","4.52","21.47M","2.24%"
"10/22/2014","4.47","4.57","4.59","4.47","23.95M","-2.40%"
"10/21/2014","4.58","4.42","4.58","4.41","35.11M","4.33%"
"10/20/2014","4.39","4.36","4.43","4.33","20.03M","0.69%"
"10/17/2014","4.36","4.42","4.47","4.34","29.07M","0.00%"
"10/16/2014","4.36","4.28","4.41","4.27","35.11M","0.00%"
"10/15/2014","4.36","4.23","4.38","4.20","40.44M","1.63%"
"10/14/2014","4.29","4.25","4.41","4.23","37.66M","2.14%"
"10/13/2014","4.20","4.24","4.33","4.19","39.76M","-0.24%"
"10/10/2014","4.21","4.44","4.46","4.21","69.14M","-6.03%"
"10/09/2014","4.48","4.54","4.55","4.44","30.70M","-1.97%"
"10/08/2014","4.57","4.48","4.59","4.44","26.02M","2.01%"
"10/07/2014","4.48","4.51","4.55","4.48","30.19M","-1.10%"
"10/06/2014","4.53","4.58","4.61","4.50","19.90M","-0.66%"
"10/03/2014","4.56","4.58","4.64","4.56","23.91M","0.22%"
"10/02/2014","4.55","4.56","4.58","4.44","28.90M","-0.44%"
"10/01/2014","4.57","4.62","4.65","4.55","35.10M","-0.87%"
"09/30/2014","4.61","4.61","4.64","4.56","27.72M","-0.43%"
"09/29/2014","4.63","4.60","4.66","4.56","20.85M","-0.22%"
"09/26/2014","4.64","4.64","4.67","4.62","24.12M","0.22%"
"09/25/2014","4.63","4.72","4.74","4.62","29.84M","-2.11%"
"09/24/2014","4.73","4.70","4.75","4.70","15.96M","0.64%"
"09/23/2014","4.70","4.70","4.75","4.68","19.61M","-0.42%"
"09/22/2014","4.72","4.87","4.87","4.72","22.15M","-1.05%"
"09/19/2014","4.77","4.88","4.88","4.76","60.13M","-1.85%"
"09/18/2014","4.86","4.82","4.87","4.80","21.96M","1.46%"
"09/17/2014","4.79","4.77","4.83","4.75","17.36M","0.21%"
"09/16/2014","4.78","4.70","4.81","4.69","21.99M","1.49%"
"09/15/2014","4.71","4.79","4.80","4.70","29.42M","-1.46%"
"09/12/2014","4.78","4.88","4.88","4.77","26.25M","-1.44%"
"09/11/2014","4.85","4.87","4.88","4.80","25.07M","-1.02%"
"09/10/2014","4.90","4.91","4.92","4.86","17.24M","0.41%"
"09/09/2014","4.88","4.92","4.96","4.88","19.86M","-1.41%"
"09/08/2014","4.95","4.99","5.00","4.93","31.93M","-0.80%"
"09/05/2014","4.99","5.00","5.03","4.96","25.38M","-0.40%"
"09/04/2014","5.01","4.91","5.04","4.91","49.18M","1.83%"
"09/03/2014","4.92","4.90","4.94","4.87","25.95M","1.03%"
"09/02/2014","4.87","4.88","4.88","4.83","19.26M","0.21%"
"08/29/2014","4.86","4.87","4.87","4.81","20.80M","0.21%"
"08/28/2014","4.85","4.80","4.86","4.78","17.97M","0.83%"
"08/27/2014","4.81","4.83","4.87","4.80","18.30M","-1.03%"
"08/26/2014","4.86","4.79","4.87","4.77","26.96M","1.67%"
"08/25/2014","4.78","4.79","4.82","4.77","15.34M","0.21%"
"08/22/2014","4.77","4.76","4.81","4.73","25.12M","0.00%"
"08/21/2014","4.77","4.80","4.83","4.76","27.28M","-0.83%"
"08/20/2014","4.81","4.83","4.85","4.80","22.15M","-0.62%"
"08/19/2014","4.84","4.80","4.87","4.79","24.83M","0.21%"
"08/18/2014","4.83","4.78","4.83","4.73","28.41M","1.47%"
"08/15/2014","4.76","4.71","4.79","4.67","37.00M","1.28%"
"08/14/2014","4.70","4.77","4.77","4.68","25.60M","-1.05%"
"08/13/2014","4.75","4.73","4.79","4.70","25.66M","0.64%"
"08/12/2014","4.72","4.72","4.75","4.67","29.62M","0.00%"
"08/11/2014","4.72","4.75","4.78","4.71","34.46M","-0.63%"
"08/08/2014","4.75","4.55","4.78","4.55","89.46M","8.70%"
"08/07/2014","4.37","4.45","4.49","4.33","40.80M","-0.91%"
"08/06/2014","4.41","4.38","4.46","4.35","22.35M","-0.23%"
"08/05/2014","4.42","4.40","4.48","4.36","29.83M","0.23%"
"08/04/2014","4.41","4.42","4.46","4.39","24.17M","-0.23%"
"08/01/2014","4.42","4.38","4.45","4.36","21.99M","0.91%"
"07/31/2014","4.38","4.46","4.50","4.37","40.19M","-3.10%"
"07/30/2014","4.52","4.47","4.53","4.46","24.62M","1.57%"
"07/29/2014","4.45","4.43","4.50","4.43","21.80M","0.45%"
"07/28/2014","4.43","4.47","4.47","4.35","33.04M","-0.45%"
"07/25/2014","4.45","4.51","4.52","4.44","26.61M","-1.77%"
"07/24/2014","4.53","4.54","4.56","4.50","25.46M","0.22%"
"07/23/2014","4.52","4.62","4.62","4.51","29.74M","-2.16%"
"07/22/2014","4.62","4.67","4.70","4.61","29.88M","-0.43%"
"07/21/2014","4.64","4.59","4.67","4.59","24.34M","0.65%"
"07/18/2014","4.61","4.72","4.76","4.60","56.79M","-4.55%"
"07/17/2014","4.83","4.78","4.88","4.78","32.49M","-0.21%"
"07/16/2014","4.84","4.86","4.90","4.81","31.97M","0.00%"
"07/15/2014","4.84","4.83","4.86","4.80","39.54M","0.41%"
"07/14/2014","4.82","4.78","4.83","4.76","27.26M","1.26%"
"07/11/2014","4.76","4.76","4.78","4.74","19.12M","0.21%"
"07/10/2014","4.75","4.69","4.77","4.65","26.63M","-0.63%"
"07/09/2014","4.78","4.68","4.80","4.64","38.77M","3.02%"
"07/08/2014","4.64","4.66","4.68","4.59","22.20M","-0.64%"
"07/07/2014","4.67","4.72","4.72","4.67","12.75M","-0.85%"
"07/03/2014","4.71","4.63","4.72","4.63","13.69M","0.86%"
"07/02/2014","4.67","4.67","4.69","4.64","17.93M","-0.43%"
"07/01/2014","4.69","4.63","4.71","4.62","32.12M","1.30%"
"06/30/2014","4.63","4.58","4.65","4.58","18.06M","0.87%"
"06/27/2014","4.59","4.58","4.62","4.56","30.28M","0.00%"
"06/26/2014","4.59","4.65","4.66","4.58","25.69M","-1.29%"
"06/25/2014","4.65","4.62","4.66","4.58","21.54M","0.87%"
"06/24/2014","4.61","4.67","4.71","4.58","27.58M","-1.50%"
"06/23/2014","4.68","4.67","4.68","4.62","41.42M","-1.06%"
"06/20/2014","4.73","4.80","4.81","4.70","35.31M","-1.05%"
"06/19/2014","4.78","4.81","4.83","4.75","47.46M","-2.45%"
"06/18/2014","4.90","4.89","4.92","4.84","21.55M","0.00%"
"06/17/2014","4.90","4.88","4.92","4.85","15.76M","0.62%"
"06/16/2014","4.87","4.86","4.90","4.83","19.86M","-0.20%"
"06/13/2014","4.88","4.93","4.93","4.84","22.79M","0.00%"
"06/12/2014","4.88","4.85","4.90","4.81","33.72M","0.62%"
"06/11/2014","4.85","4.77","4.86","4.77","26.62M","1.25%"
"06/10/2014","4.79","4.75","4.81","4.72","21.76M","0.63%"
"06/09/2014","4.76","4.75","4.81","4.72","24.75M","0.00%"
"06/06/2014","4.76","4.76","4.80","4.75","16.11M","0.42%"
"06/05/2014","4.74","4.73","4.75","4.70","18.87M","0.42%"
"06/04/2014","4.72","4.70","4.75","4.70","16.12M","0.21%"
"06/03/2014","4.71","4.75","4.75","4.65","24.32M","-0.63%"
"06/02/2014","4.74","4.76","4.79","4.70","18.15M","-0.21%"
"05/30/2014","4.75","4.74","4.76","4.71","23.91M","0.21%"
"05/29/2014","4.74","4.74","4.78","4.73","17.19M","-0.21%"
"05/28/2014","4.75","4.72","4.78","4.68","22.47M","0.85%"
"05/27/2014","4.71","4.65","4.71","4.63","20.97M","1.95%"
"05/23/2014","4.62","4.61","4.64","4.58","18.27M","0.87%"
"05/22/2014","4.58","4.55","4.61","4.55","13.04M","0.44%"
"05/21/2014","4.56","4.58","4.62","4.53","21.67M","0.00%"
"05/20/2014","4.56","4.62","4.63","4.54","25.62M","-1.51%"
"05/19/2014","4.63","4.54","4.66","4.52","36.01M","3.12%"
"05/16/2014","4.49","4.46","4.52","4.46","28.40M","-0.22%"
"05/15/2014","4.50","4.51","4.54","4.46","32.59M","-0.66%"
"05/14/2014","4.53","4.57","4.59","4.52","21.43M","-0.88%"
"05/13/2014","4.57","4.58","4.66","4.55","22.11M","-1.51%"
"05/12/2014","4.64","4.52","4.66","4.52","29.99M","2.88%"
"05/09/2014","4.51","4.49","4.53","4.43","53.95M","-2.38%"
"05/08/2014","4.62","4.55","4.70","4.53","43.27M","1.09%"
"05/07/2014","4.57","4.56","4.61","4.52","29.40M","0.22%"
"05/06/2014","4.56","4.70","4.74","4.55","41.62M","-2.15%"
"05/05/2014","4.66","4.60","4.69","4.60","23.93M","1.08%"
"05/02/2014","4.61","4.67","4.67","4.58","15.64M","-0.65%"
"05/01/2014","4.64","4.69","4.70","4.61","19.81M","0.43%"
"04/30/2014","4.62","4.67","4.67","4.61","30.58M","-1.07%"
"04/29/2014","4.67","4.68","4.69","4.62","17.13M","0.21%"
"04/28/2014","4.66","4.72","4.75","4.61","22.68M","-0.43%"
"04/25/2014","4.68","4.80","4.85","4.67","31.36M","-2.90%"
"04/24/2014","4.82","4.80","4.87","4.80","39.15M","1.05%"
"04/23/2014","4.77","4.72","4.79","4.72","26.16M","1.06%"
"04/22/2014","4.72","4.68","4.75","4.66","25.52M","0.85%"
"04/21/2014","4.68","4.64","4.69","4.61","11.70M","0.86%"
"04/17/2014","4.64","4.61","4.68","4.59","15.35M","0.43%"
"04/16/2014","4.62","4.63","4.64","4.56","23.51M","0.22%"
"04/15/2014","4.61","4.58","4.64","4.54","30.46M","0.66%"
"04/14/2014","4.58","4.56","4.60","4.53","29.02M","1.10%"
"04/11/2014","4.53","4.56","4.63","4.47","35.31M","-1.31%"
"04/10/2014","4.59","4.69","4.75","4.58","37.29M","-2.55%"
"04/09/2014","4.71","4.74","4.78","4.67","42.20M","0.00%"
"04/08/2014","4.71","4.55","4.73","4.55","47.07M","3.52%"
"04/07/2014","4.55","4.54","4.64","4.51","42.86M","0.22%"
"04/04/2014","4.54","4.71","4.74","4.52","36.80M","-2.99%"
"04/03/2014","4.68","4.64","4.80","4.64","59.97M","1.08%"
"04/02/2014","4.63","4.66","4.67","4.61","23.99M","-0.64%"
"04/01/2014","4.66","4.62","4.72","4.57","65.63M","4.02%"
"03/31/2014","4.48","4.48","4.52","4.45","27.34M","0.22%"
"03/28/2014","4.47","4.44","4.50","4.43","39.88M","0.45%"
"03/27/2014","4.45","4.50","4.54","4.40","54.07M","-1.33%"
"03/26/2014","4.51","4.66","4.74","4.47","55.78M","-2.17%"
"03/25/2014","4.61","4.66","4.67","4.58","30.44M","0.00%"
"03/24/2014","4.61","4.64","4.67","4.54","30.61M","-0.43%"
"03/21/2014","4.63","4.68","4.72","4.61","56.61M","-0.22%"
"03/20/2014","4.64","4.62","4.68","4.59","19.18M","0.00%"
"03/19/2014","4.64","4.59","4.73","4.58","36.62M","1.75%"
